Protocol Name:,evelyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type: ,96-well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read: ,Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read Speed: ,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blanks: ,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shake/Delay: ,Linear Shake (0:00:30),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time:,09/29/2020_03:45 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Status:,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serial Number:,1910078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PN/Ver:,1770200  1.09   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw OD 450 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Temp,A1 ,A2 ,A3 ,A4 ,A5 ,A6 ,A7 ,A8 ,A9 ,A10 ,A11,A12,B1 ,B2 ,B3 ,B4 ,B5 ,B6 ,B7 ,B8 ,B9 ,B10 ,B11,B12,C1 ,C2 ,C3 ,C4 ,C5 ,C6 ,C7 ,C8 ,C9 ,C10 ,C11,C12,D1 ,D2 ,D3 ,D4 ,D5 ,D6 ,D7 ,D8 ,D9 ,D10 ,D11,D12,E1 ,E2 ,E3 ,E4 ,E5 ,E6 ,E7 ,E8 ,E9 ,E10 ,E11,E12,F1 ,F2 ,F3 ,F4 ,F5 ,F6 ,F7 ,F8 ,F9 ,F10 ,F11,F12,G1 ,G2 ,G3 ,G4 ,G5 ,G6 ,G7 ,G8 ,G9 ,G10 ,G11,G12,H1 ,H2 ,H3 ,H4 ,H5 ,H6 ,H7 ,H8 ,H9 ,H10 ,H11,H12
0:00:34,37,0.092,0.152,0.153,0.456,0.461,0.103,0.091,0.089,0.184,0.183,0.092,0.094,0.092,0.154,0.153,0.39,0.39,0.095,0.086,0.089,0.191,0.197,0.095,0.092,0.091,0.16,0.156,0.411,0.411,0.091,0.086,0.089,0.211,0.21,0.093,0.091,0.092,0.157,0.155,0.389,0.385,0.092,0.086,0.086,0.163,0.16,0.093,0.094,0.092,0.154,0.156,0.366,0.367,0.091,0.085,0.085,0.183,0.181,0.095,0.099,0.094,0.156,0.155,0.342,0.342,0.092,0.084,0.084,0.186,0.186,0.092,0.093,0.09,0.154,0.152,0.389,0.4,0.092,0.084,0.091,0.187,0.185,0.091,0.092,0.091,0.155,0.154,0.332,0.332,0.092,0.105,0.093,0.21,0.202,0.094,0.091
0:30:34,37,0.092,0.152,0.153,0.53,0.537,0.103,0.088,0.089,0.197,0.194,0.092,0.094,0.091,0.153,0.153,0.453,0.451,0.094,0.086,0.088,0.203,0.211,0.095,0.092,0.091,0.161,0.156,0.476,0.479,0.091,0.086,0.089,0.222,0.222,0.092,0.09,0.092,0.157,0.155,0.458,0.449,0.092,0.086,0.087,0.17,0.168,0.093,0.093,0.092,0.154,0.155,0.431,0.43,0.091,0.085,0.085,0.188,0.189,0.094,0.098,0.094,0.156,0.155,0.409,0.41,0.092,0.084,0.085,0.191,0.191,0.092,0.093,0.09,0.154,0.152,0.45,0.461,0.092,0.083,0.09,0.201,0.201,0.09,0.091,0.091,0.155,0.154,0.398,0.401,0.092,0.105,0.092,0.228,0.221,0.094,0.091
1:00:34,37,0.093,0.152,0.153,0.61,0.615,0.102,0.088,0.089,0.215,0.216,0.092,0.093,0.091,0.153,0.153,0.553,0.551,0.094,0.086,0.088,0.227,0.234,0.096,0.092,0.091,0.162,0.156,0.577,0.576,0.091,0.086,0.088,0.241,0.247,0.093,0.091,0.092,0.157,0.155,0.557,0.56,0.092,0.086,0.087,0.189,0.187,0.093,0.094,0.092,0.154,0.156,0.53,0.532,0.091,0.085,0.085,0.21,0.208,0.094,0.099,0.094,0.156,0.155,0.507,0.51,0.092,0.084,0.085,0.209,0.21,0.091,0.093,0.09,0.154,0.152,0.555,0.573,0.092,0.084,0.091,0.223,0.219,0.09,0.092,0.091,0.155,0.154,0.5,0.504,0.092,0.106,0.093,0.255,0.248,0.094,0.091
1:30:34,37,0.093,0.152,0.153,0.652,0.66,0.102,0.088,0.089,0.239,0.242,0.092,0.093,0.091,0.154,0.154,0.612,0.61,0.094,0.086,0.088,0.256,0.268,0.096,0.092,0.091,0.162,0.157,0.633,0.635,0.091,0.086,0.089,0.26,0.266,0.093,0.091,0.092,0.157,0.155,0.623,0.623,0.092,0.086,0.087,0.208,0.205,0.093,0.094,0.092,0.154,0.156,0.597,0.598,0.091,0.085,0.086,0.234,0.231,0.094,0.099,0.094,0.157,0.155,0.596,0.605,0.092,0.084,0.085,0.237,0.232,0.091,0.093,0.09,0.154,0.153,0.614,0.64,0.092,0.084,0.091,0.251,0.245,0.09,0.092,0.091,0.155,0.154,0.582,0.589,0.092,0.106,0.093,0.294,0.29,0.094,0.091
2:00:34,37.1,0.092,0.152,0.154,0.682,0.69,0.102,0.088,0.09,0.273,0.271,0.092,0.094,0.091,0.154,0.154,0.651,0.647,0.094,0.086,0.088,0.296,0.303,0.095,0.092,0.091,0.162,0.157,0.671,0.676,0.091,0.086,0.088,0.281,0.288,0.092,0.091,0.092,0.158,0.156,0.669,0.666,0.092,0.086,0.087,0.231,0.229,0.093,0.094,0.092,0.154,0.156,0.643,0.644,0.091,0.085,0.086,0.266,0.26,0.094,0.098,0.094,0.157,0.156,0.645,0.657,0.092,0.084,0.085,0.27,0.269,0.091,0.093,0.09,0.155,0.153,0.654,0.681,0.092,0.084,0.091,0.285,0.276,0.09,0.091,0.091,0.156,0.155,0.628,0.636,0.092,0.106,0.093,0.341,0.331,0.094,0.091
2:30:34,37,0.093,0.152,0.154,0.709,0.717,0.102,0.088,0.09,0.308,0.303,0.092,0.093,0.091,0.154,0.154,0.684,0.679,0.094,0.086,0.088,0.333,0.342,0.096,0.092,0.091,0.163,0.157,0.705,0.712,0.091,0.086,0.088,0.305,0.313,0.093,0.091,0.092,0.158,0.156,0.706,0.703,0.092,0.087,0.087,0.259,0.259,0.093,0.094,0.092,0.154,0.157,0.679,0.683,0.091,0.085,0.086,0.303,0.298,0.094,0.098,0.094,0.157,0.156,0.681,0.692,0.092,0.084,0.085,0.307,0.305,0.091,0.093,0.09,0.155,0.153,0.688,0.714,0.092,0.084,0.091,0.316,0.31,0.09,0.091,0.091,0.156,0.155,0.664,0.673,0.092,0.106,0.093,0.383,0.373,0.094,0.091
3:00:34,37,0.092,0.152,0.154,0.733,0.74,0.103,0.089,0.09,0.346,0.341,0.092,0.094,0.091,0.154,0.154,0.716,0.71,0.094,0.086,0.088,0.377,0.385,0.095,0.092,0.091,0.162,0.157,0.735,0.74,0.091,0.086,0.089,0.335,0.342,0.092,0.091,0.092,0.158,0.156,0.745,0.729,0.092,0.087,0.087,0.292,0.287,0.093,0.093,0.092,0.154,0.157,0.715,0.718,0.091,0.085,0.086,0.341,0.336,0.094,0.098,0.094,0.157,0.156,0.719,0.726,0.092,0.084,0.085,0.347,0.343,0.091,0.093,0.09,0.155,0.153,0.723,0.743,0.092,0.084,0.091,0.356,0.347,0.09,0.091,0.091,0.156,0.155,0.694,0.706,0.092,0.106,0.093,0.428,0.418,0.094,0.091
