Protocol Name:,evelyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type: ,96-well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read: ,Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read Speed: ,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blanks: ,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shake/Delay: ,Linear Shake (0:00:30),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time:,10/02/2020_03:43 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Status:,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serial Number:,1910078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PN/Ver:,1770200  1.09   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw OD 600 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Temp,A1 ,A2 ,A3 ,A4 ,A5 ,A6 ,A7 ,A8 ,A9 ,A10 ,A11,A12,B1 ,B2 ,B3 ,B4 ,B5 ,B6 ,B7 ,B8 ,B9 ,B10 ,B11,B12,C1 ,C2 ,C3 ,C4 ,C5 ,C6 ,C7 ,C8 ,C9 ,C10 ,C11,C12,D1 ,D2 ,D3 ,D4 ,D5 ,D6 ,D7 ,D8 ,D9 ,D10 ,D11,D12,E1 ,E2 ,E3 ,E4 ,E5 ,E6 ,E7 ,E8 ,E9 ,E10 ,E11,E12,F1 ,F2 ,F3 ,F4 ,F5 ,F6 ,F7 ,F8 ,F9 ,F10 ,F11,F12,G1 ,G2 ,G3 ,G4 ,G5 ,G6 ,G7 ,G8 ,G9 ,G10 ,G11,G12,H1 ,H2 ,H3 ,H4 ,H5 ,H6 ,H7 ,H8 ,H9 ,H10 ,H11,H12
0:00:34,37,0.23,0.305,0.288,0.373,0.442,0.26,0.306,0.31,0.366,0.387,0.331,0.087,0.127,0.308,0.271,0.329,0.373,0.239,0.29,0.291,0.351,0.335,0.172,0.09,0.164,0.183,0.211,0.283,0.335,0.24,0.219,0.219,0.325,0.282,0.161,0.098,0.105,0.219,0.234,0.301,0.334,0.25,0.23,0.227,0.297,0.281,0.18,0.088,0.11,0.207,0.243,0.36,0.281,0.178,0.229,0.177,0.252,0.29,0.21,0.112,0.094,0.323,0.333,0.331,0.388,0.183,0.226,0.205,0.406,0.407,0.085,0.087,0.202,0.298,0.361,0.446,0.419,0.271,0.27,0.246,0.313,0.323,0.088,0.087,0.142,0.281,0.302,0.442,0.473,0.124,0.146,0.09,0.139,0.124,0.088,0.087
0:30:34,37,0.086,0.09,0.1,0.227,0.262,0.092,0.086,0.082,0.153,0.152,0.087,0.087,0.093,0.091,0.091,0.209,0.207,0.092,0.088,0.087,0.178,0.176,0.089,0.093,0.09,0.094,0.094,0.207,0.203,0.094,0.086,0.085,0.15,0.146,0.091,0.1,0.099,0.093,0.095,0.212,0.208,0.09,0.081,0.084,0.142,0.139,0.088,0.086,0.099,0.095,0.09,0.2,0.201,0.088,0.085,0.079,0.132,0.132,0.086,0.093,0.094,0.089,0.09,0.2,0.195,0.096,0.078,0.082,0.149,0.15,0.085,0.088,0.089,0.089,0.091,0.187,0.189,0.089,0.081,0.082,0.151,0.145,0.087,0.087,0.088,0.088,0.088,0.242,0.243,0.096,0.09,0.089,0.094,0.089,0.087,0.087
1:00:34,37,0.086,0.09,0.1,0.281,0.317,0.092,0.09,0.082,0.17,0.171,0.087,0.087,0.093,0.092,0.092,0.26,0.258,0.092,0.089,0.086,0.198,0.198,0.089,0.092,0.09,0.093,0.092,0.261,0.253,0.094,0.085,0.085,0.165,0.164,0.09,0.1,0.103,0.092,0.092,0.267,0.26,0.089,0.078,0.082,0.155,0.155,0.089,0.086,0.096,0.094,0.09,0.251,0.25,0.088,0.085,0.077,0.145,0.148,0.086,0.093,0.094,0.088,0.087,0.249,0.247,0.091,0.075,0.078,0.163,0.169,0.085,0.088,0.089,0.088,0.09,0.236,0.237,0.088,0.079,0.08,0.17,0.166,0.087,0.087,0.089,0.088,0.088,0.293,0.298,0.096,0.09,0.089,0.093,0.089,0.087,0.087
1:30:34,37,0.086,0.09,0.1,0.334,0.369,0.092,0.09,0.084,0.191,0.191,0.087,0.087,0.093,0.091,0.092,0.311,0.311,0.092,0.089,0.086,0.223,0.22,0.089,0.094,0.09,0.092,0.09,0.32,0.307,0.095,0.085,0.084,0.187,0.184,0.09,0.1,0.096,0.091,0.09,0.318,0.31,0.089,0.078,0.081,0.171,0.17,0.088,0.086,0.094,0.094,0.091,0.307,0.312,0.088,0.084,0.076,0.161,0.164,0.086,0.093,0.094,0.087,0.087,0.304,0.304,0.09,0.075,0.078,0.182,0.19,0.085,0.088,0.089,0.087,0.091,0.295,0.293,0.088,0.079,0.08,0.191,0.188,0.087,0.087,0.088,0.088,0.088,0.351,0.359,0.096,0.09,0.089,0.094,0.089,0.087,0.087
2:00:34,37,0.086,0.09,0.1,0.386,0.421,0.092,0.086,0.084,0.21,0.211,0.087,0.087,0.093,0.091,0.092,0.356,0.361,0.092,0.089,0.085,0.246,0.242,0.089,0.093,0.09,0.092,0.09,0.373,0.363,0.095,0.084,0.083,0.207,0.207,0.09,0.1,0.095,0.091,0.09,0.374,0.362,0.089,0.078,0.08,0.185,0.185,0.088,0.086,0.093,0.093,0.091,0.363,0.372,0.088,0.084,0.076,0.178,0.181,0.086,0.093,0.094,0.087,0.086,0.356,0.358,0.09,0.075,0.078,0.202,0.213,0.085,0.088,0.089,0.087,0.09,0.351,0.347,0.088,0.08,0.08,0.214,0.211,0.087,0.087,0.088,0.088,0.088,0.404,0.415,0.096,0.09,0.089,0.094,0.089,0.087,0.087
2:30:34,37,0.086,0.09,0.1,0.437,0.469,0.092,0.087,0.085,0.233,0.233,0.087,0.087,0.093,0.092,0.092,0.401,0.411,0.092,0.089,0.085,0.274,0.269,0.089,0.093,0.09,0.092,0.09,0.423,0.418,0.095,0.083,0.083,0.231,0.232,0.09,0.1,0.095,0.091,0.09,0.435,0.413,0.089,0.078,0.08,0.201,0.201,0.088,0.086,0.093,0.093,0.091,0.416,0.419,0.088,0.083,0.076,0.198,0.2,0.086,0.093,0.094,0.087,0.086,0.405,0.411,0.091,0.076,0.078,0.226,0.237,0.085,0.088,0.089,0.087,0.09,0.406,0.398,0.088,0.079,0.079,0.239,0.238,0.087,0.087,0.088,0.088,0.089,0.435,0.454,0.096,0.09,0.089,0.094,0.089,0.087,0.087
3:00:34,37,0.086,0.09,0.1,0.468,0.5,0.092,0.087,0.084,0.258,0.258,0.087,0.087,0.093,0.092,0.092,0.428,0.447,0.092,0.089,0.085,0.301,0.3,0.089,0.093,0.09,0.092,0.09,0.463,0.451,0.094,0.083,0.083,0.261,0.258,0.09,0.1,0.095,0.091,0.09,0.475,0.444,0.088,0.078,0.08,0.218,0.217,0.088,0.086,0.093,0.093,0.091,0.458,0.457,0.087,0.083,0.077,0.22,0.221,0.087,0.093,0.094,0.087,0.086,0.44,0.449,0.091,0.076,0.078,0.254,0.264,0.085,0.088,0.089,0.087,0.09,0.442,0.436,0.088,0.08,0.08,0.267,0.267,0.087,0.087,0.089,0.089,0.089,0.456,0.478,0.095,0.09,0.089,0.094,0.089,0.087,0.087
3:30:34,37.1,0.086,0.09,0.1,0.493,0.525,0.092,0.087,0.084,0.288,0.286,0.087,0.087,0.093,0.093,0.092,0.454,0.479,0.092,0.089,0.085,0.337,0.332,0.089,0.093,0.09,0.092,0.09,0.495,0.483,0.094,0.083,0.083,0.286,0.285,0.09,0.1,0.095,0.091,0.09,0.508,0.475,0.088,0.078,0.08,0.236,0.236,0.089,0.086,0.093,0.093,0.091,0.494,0.489,0.087,0.083,0.077,0.242,0.242,0.087,0.093,0.094,0.087,0.086,0.475,0.484,0.091,0.076,0.078,0.283,0.294,0.085,0.088,0.089,0.086,0.09,0.472,0.467,0.088,0.08,0.08,0.294,0.294,0.087,0.087,0.089,0.089,0.089,0.486,0.511,0.095,0.09,0.089,0.094,0.089,0.087,0.087
4:00:34,37,0.086,0.09,0.101,0.536,0.559,0.092,0.087,0.084,0.317,0.313,0.087,0.087,0.093,0.095,0.092,0.487,0.52,0.092,0.089,0.085,0.371,0.366,0.089,0.093,0.09,0.092,0.09,0.524,0.512,0.094,0.083,0.083,0.316,0.316,0.09,0.1,0.095,0.091,0.09,0.55,0.509,0.088,0.078,0.08,0.256,0.256,0.088,0.086,0.093,0.093,0.091,0.529,0.521,0.087,0.083,0.077,0.267,0.264,0.087,0.093,0.094,0.086,0.086,0.502,0.52,0.091,0.076,0.078,0.312,0.326,0.085,0.088,0.089,0.086,0.09,0.505,0.486,0.088,0.08,0.08,0.327,0.323,0.087,0.087,0.089,0.088,0.089,0.501,0.539,0.095,0.09,0.089,0.094,0.089,0.087,0.087
